鄉鎮市區,交易標的,土地區段位置或建物區門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價每平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路151~180號,14.08,住,,,1060420,土地1建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,106.94,2,2,1,有,有,4500000,42080,坡道平面,0.0,0,,RPVNMLTJNHMFFCC78CA
安樂區,房地(土地+建物),基隆市安樂區中和路181~210號,31.75,住,,,1060322,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,125.11000000000001,4,1,2,有,無,3700000,29572,,0.0,0,,RPSNMLOJNHMFFCC97CA
安樂區,房地(土地+建物),基隆市安樂區新西街68巷1~30號,29.33,住,,,1060407,土地3建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0580530,63.49,2,1,1,有,無,2100000,33076,,0.0,0,含增建或未登記建物。,RPPNMLPJNHMFFCC77CA
中正區,房地(土地+建物),基隆市中正區調和街266巷1~30號,173.28,住,,,1060316,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050205,197.99,3,2,3,有,有,10200000,51518,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLQLNHMFFBC08CA
七堵區,土地,溪頭段181~210地號,2.94,其他,,,1060410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,138709,47180,,0.0,0,向政府機關承購之案件。,RPQNMLSKNHMFFCC48EA
安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷151~180號,34.59,住,,,1060316,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,235.64999999999998,4,2,2,有,有,8000000,33949,坡道平面,0.0,0,,RPPQMLNLNHMFFCC08CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路1~30號,22.55,住,,,1060405,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060124,79.95,0,0,0,無,有,4800000,60878,升降機械,10.96,600000,,RPPOMLMJOHMFFCC67CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷1~30號,34.73,住,,,1060415,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.37,3,2,2,有,有,8500000,53563,坡道平面,42.95,1300000,,RPPQMLQLNHMFFCC38CA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街121~150號,27.97,住,,,1060327,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,131.41,3,2,2,有,有,5680000,43223,,0.0,0,,RPUNMLOLNHMFFCC38CA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街211~240號,21.37,住,,,1060423,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,97.02,3,2,1,有,有,2600000,26799,,0.0,0,,RPSOMLOLNHMFFCC28CA
中正區,房地(土地+建物),基隆市中正區中正路31~60號,10.85,商,,,1060419,土地3建物1車位0,九層,十二層,辦公商業大樓,住家用,鋼筋混凝土造,0650924,90.69,1,1,1,有,有,7600000,83802,,0.0,0,,RPQNMLPLNHMFFBC97CA
暖暖區,房地(土地+建物),基隆市暖暖區碇內街196巷1~30號,35.32,住,,,1060402,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730112,82.44,3,2,1,有,無,2400000,29112,,0.0,0,,RPQOMLPJNHMFFCC97CA
暖暖區,土地,金華段1261~1290地號,184.71,其他,,,1060412,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,3790,,0.0,0,,RPROMLPJNHMFFCC08CA
安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄1~30號,49.7,住,,,1060302,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851105,165.94,4,2,2,有,有,5800000,34952,,0.0,0,,RPPOMLSJNHMFFCC18CA
安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷1~30號,29.56,住,,,1060419,土地7建物1車位1,十一層，十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,132.64,3,2,2,有,有,3900000,29403,坡道機械,0.0,0,,RPRNMLLKNHMFFCC67CA
七堵區,房地(土地+建物),基隆市七堵區開元路91~120號,33.0,商,,,1060412,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0661114,99.66,3,2,1,有,無,6100000,61208,,0.0,0,,RPPNMLNKNHMFFCC67CA
暖暖區,房地(土地+建物),基隆市暖暖區八堵路31巷1~30號,33.76,住,,,1060326,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780321,106.73,3,2,2,有,無,3000000,28108,,0.0,0,,RPVOMLNLNHMFFCC48CA
中正區,房地(土地+建物),基隆市中正區八斗街121~150號,45.0,住,,,1060330,土地3建物1車位0,一層，騎樓,二層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0720720,59.34,0,2,1,有,無,2000000,33704,,0.0,0,受債權債務影響或債務抵償之交易。,RPTNMLQLNHMFFBC38CA
中正區,房地(土地+建物),基隆市中正區調和街290巷143弄1~30號,70.28,住,,,1060501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701125,83.14,2,2,2,有,無,3000000,36084,,0.0,0,,RPWNMLLJOHMFFBC08CA
仁愛區,房地(土地+建物),基隆市仁愛區仁一路241~270號,3.18,商,,,1060504,土地2建物1車位0,二十六層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,57.75,1,1,1,有,有,5830000,100952,,0.0,0,,RPROMLNLNHMFFBC97CA
中正區,房地(土地+建物),基隆市中正區北寧路421~450號,20.5,商,,,1060412,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691030,85.34,3,1,1,有,無,1750000,20506,,0.0,0,,RPWNMLQKNHMFFBC58CA
中正區,房地(土地+建物),基隆市中正區新豐街161巷31~60號,37.91,住,,,1060420,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720131,102.7,3,2,1,有,無,2850000,27751,,0.0,0,,RPRNMLNLNHMFFBC87CA
安樂區,房地(土地+建物),基隆市安樂區麥金路151~180號,9.24,住,,,1060411,土地8建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,79.46,2,0,1,有,有,3780000,47571,,0.0,0,,RPTPMLNLNHMFFCC38CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路181~210號,19.22,住,,,1060322,土地8建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,171.37,3,2,2,有,有,8250000,48141,坡道平面,33.03,0,,RPQOMLTKNHMFFCC48CA
中山區,房地(土地+建物),基隆市中山區復興路212巷19弄1~30號,39.04,住,,,1060420,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641120,76.91,3,1,1,有,無,2000000,26004,,0.0,0,,RPXNMLQKNHMFFCC78CA
七堵區,房地(土地+建物),基隆市七堵區崇孝街61~90號,31.14,住,,,1060421,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790716,124.60000000000001,3,1,2,有,無,4800000,38523,,0.0,0,,RPOQMLNLNHMFFCC97CA
暖暖區,房地(土地+建物),基隆市暖暖區東勢街1~30號,29.93,住,,,1060508,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691209,80.77,3,2,2,有,無,4200000,52000,,0.0,0,含增建部份一併移轉。,RPQOMLOLNHMFFCC08CA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷91~120號,64.12,住,,,1060502,土地2建物1車位1,一層,十一層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0980716,215.48000000000002,0,0,0,無,有,10168612,47191,坡道平面,0.0,0,,RPXNMLLJOHMFFCC28CA
暖暖區,房地(土地+建物),基隆市暖暖區過港路151~180號,22.8,住,,,1060420,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690516,98.08,3,2,1,有,無,1500000,15294,,0.0,0,,RPPNMLNJOHMFFCC67CA
安樂區,房地(土地+建物),基隆市安樂區基金一路91~120號,11.99,住,,,1060427,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,76.45,2,1,1,有,有,2480000,32440,,0.0,0,,RPQOMLSJOHMFFCC38CA
安樂區,土地,西定段1081~1110地號,14.0,住,,,1060503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,178571,,0.0,0,含增建或未登記建物。總面積：199.60平方公尺。,RPSNMLNKOHMFFCC08CA
安樂區,房地(土地+建物),基隆市安樂區新西街31~60號,34.67,住,,,1060501,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620110,56.25,2,1,1,有,無,2080000,36978,,0.0,0,,RPTNMLSJOHMFFCC58CA
七堵區,房地(土地+建物),基隆市七堵區明德二路1巷121~150號,20.49,住,,,1060501,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740729,78.64,3,1,1,有,無,2180000,27721,,0.0,0,,RPUNMLSJOHMFFCC68CA
中正區,車位,基隆市中正區觀海街121~150號,0.0,,,,1060420,土地0建物0車位1,,,其他,,,,41.38,0,0,0,有,有,500000,,坡道平面,0.0,500000,,RPPNMLPKOHMFFBC97DA
仁愛區,建物,基隆市仁愛區南新街31~60號,0.0,,,,1060501,土地0建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,加強磚造,,66.92,0,1,1,有,無,1400000,20921,,0.0,0,(1)本買賣含未辦保存登記部分一併移轉。(2)本買賣房屋之基地是向基隆市政府承租。,RPPNMLOLNHMFFBC87DA
七堵區,房地(土地+建物),基隆市七堵區泰和街31~60號,35.49,其他,,,1060429,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821124,94.7,3,2,2,有,無,4600000,48574,,0.0,0,,RPWNMLMLNHMFFCC58EA
暖暖區,房地(土地+建物)+車位,基隆市暖暖區過港路1~30號,22.55,住,,,1060421,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060124,79.95,0,0,0,無,有,5350000,68851,坡道機械,10.96,600000,,RPOOMLMJOHMFFCC57CA
暖暖區,土地,金華段1141~1170地號,581.04,住,,,1060424,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,30979,,0.0,0,,RPXNMLLMNHMFFCC48CA
七堵區,房地(土地+建物),基隆市七堵區百六街1~30號,25.34,住,,,1060412,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700617,90.3,3,2,1,有,無,3740000,41417,,0.0,0,含增建或未登記建物。,RPQNMLLJOHMFFCC57CA
中山區,房地(土地+建物),基隆市中山區復興路1~30號,16.87,住,,,1060417,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690723,55.67,2,1,1,有,無,1000000,17963,,0.0,0,親友、員工或其他特殊關係間之交易。瑕疵物件之交易。,RPQNMLTLNHMFFCC48CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路331~360號,24.52,住,,,1060421,土地3建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.56,3,2,2,有,有,17300000,74181,坡道平面,15.87,1300000,,RPVPMLQLNHMFFCC88CA
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路211~240號,20.53,住,,,1060421,土地3建物1車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,190.45999999999998,4,2,2,有,有,13200000,69305,坡道平面,15.87,1100000,,RPRNMLQLNHMFFCC28CA
